timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T18:09:11.756016,hallway,NTCLE100E3103JB0,31.46,88.62,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:09:12.846385,hallway,NTCLE100E3103JB0,31.48,88.67,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:09:13.923919,hallway,NTCLE100E3103JB0,31.33,88.39,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:09:15.000078,hallway,NTCLE100E3103JB0,31.43,88.57,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:09:16.063622,hallway,NTCLE100E3103JB0,31.4,88.53,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:09:17.131138,hallway,NTCLE100E3103JB0,31.53,88.76,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:09:18.204831,hallway,NTCLE100E3103JB0,31.4,88.53,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:09:19.301933,hallway,NTCLE100E3103JB0,31.46,88.62,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:09:20.369852,hallway,NTCLE100E3103JB0,31.4,88.53,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:09:21.451210,hallway,NTCLE100E3103JB0,31.05,87.89,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:09:22.512847,hallway,NTCLE100E3103JB0,31.28,88.3,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:09:23.572725,hallway,NTCLE100E3103JB0,31.28,88.3,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:09:24.652162,hallway,NTCLE100E3103JB0,31.3,88.34,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:09:25.747713,hallway,NTCLE100E3103JB0,31.17,88.11,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:09:26.821410,hallway,NTCLE100E3103JB0,31.28,88.3,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:09:27.900893,hallway,NTCLE100E3103JB0,31.1,87.98,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:09:28.972003,hallway,NTCLE100E3103JB0,31.12,88.02,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:09:30.051031,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:09:31.117995,hallway,NTCLE100E3103JB0,31.46,88.62,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:09:32.191461,hallway,NTCLE100E3103JB0,31.07,87.93,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:09:33.264791,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:09:34.358849,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:09:35.423057,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:36.519223,hallway,NTCLE100E3103JB0,31.43,88.57,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:09:37.588693,hallway,NTCLE100E3103JB0,31.23,88.21,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:09:39.042229,hallway,NTCLE100E3103JB0,31.15,88.07,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:09:40.399471,hallway,NTCLE100E3103JB0,31.28,88.3,1608,1.425,7603.8,3977.0,10000.0,10000.0
2025-07-10T18:09:41.626009,hallway,NTCLE100E3103JB0,31.3,88.34,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:42.696599,hallway,NTCLE100E3103JB0,31.43,88.57,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:09:43.775234,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:09:44.863439,hallway,NTCLE100E3103JB0,31.43,88.57,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:46.124607,hallway,NTCLE100E3103JB0,31.12,88.02,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:09:47.201470,hallway,NTCLE100E3103JB0,31.25,88.25,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:09:48.283830,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:49.353346,hallway,NTCLE100E3103JB0,31.1,87.98,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:50.432121,hallway,NTCLE100E3103JB0,31.46,88.62,1598,1.417,7521.0,3977.0,10000.0,10000.0
2025-07-10T18:09:51.499617,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:52.565245,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:09:53.655477,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:09:54.945855,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:09:56.008907,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:09:57.120496,hallway,NTCLE100E3103JB0,31.28,88.3,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:09:58.180210,hallway,NTCLE100E3103JB0,31.48,88.67,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:09:59.444560,hallway,NTCLE100E3103JB0,31.4,88.53,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:10:00.511831,hallway,NTCLE100E3103JB0,31.07,87.93,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:10:01.589414,hallway,NTCLE100E3103JB0,31.61,88.9,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:10:02.654044,hallway,NTCLE100E3103JB0,31.58,88.85,1608,1.425,7603.8,3977.0,10000.0,10000.0
2025-07-10T18:10:03.751734,hallway,NTCLE100E3103JB0,31.12,88.02,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:10:04.814741,hallway,NTCLE100E3103JB0,31.17,88.11,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:10:05.909899,hallway,NTCLE100E3103JB0,31.48,88.67,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:06.967549,hallway,NTCLE100E3103JB0,31.3,88.34,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:08.046934,hallway,NTCLE100E3103JB0,31.48,88.67,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:10:09.125104,hallway,NTCLE100E3103JB0,31.53,88.76,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:10.400879,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:11.467683,hallway,NTCLE100E3103JB0,31.1,87.98,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:10:12.550465,hallway,NTCLE100E3103JB0,31.05,87.89,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:10:13.618022,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:14.686772,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:10:15.760905,hallway,NTCLE100E3103JB0,31.38,88.48,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:16.847653,hallway,NTCLE100E3103JB0,31.63,88.94,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:17.909484,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:10:19.002919,hallway,NTCLE100E3103JB0,31.51,88.71,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:20.068617,hallway,NTCLE100E3103JB0,31.4,88.53,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:10:21.173720,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:10:22.242547,hallway,NTCLE100E3103JB0,31.3,88.34,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:23.507060,hallway,NTCLE100E3103JB0,31.48,88.67,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:10:24.574972,hallway,NTCLE100E3103JB0,31.4,88.53,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:25.652728,hallway,NTCLE100E3103JB0,31.4,88.53,1608,1.425,7603.8,3977.0,10000.0,10000.0
2025-07-10T18:10:26.715672,hallway,NTCLE100E3103JB0,31.74,89.13,1597,1.416,7512.7,3977.0,10000.0,10000.0
2025-07-10T18:10:27.802978,hallway,NTCLE100E3103JB0,31.33,88.39,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:10:28.861048,hallway,NTCLE100E3103JB0,31.38,88.48,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:10:29.951950,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:10:31.013659,hallway,NTCLE100E3103JB0,31.61,88.9,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:10:32.108772,hallway,NTCLE100E3103JB0,31.2,88.16,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:10:33.182745,hallway,NTCLE100E3103JB0,31.33,88.39,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:10:34.249578,hallway,NTCLE100E3103JB0,31.43,88.57,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:35.327289,hallway,NTCLE100E3103JB0,31.17,88.11,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:10:36.798098,hallway,NTCLE100E3103JB0,31.4,88.53,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:10:38.153125,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:39.379939,hallway,NTCLE100E3103JB0,31.43,88.57,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:40.445877,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:41.531432,hallway,NTCLE100E3103JB0,31.05,87.89,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:10:42.603912,hallway,NTCLE100E3103JB0,31.48,88.67,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:10:43.674817,hallway,NTCLE100E3103JB0,31.25,88.25,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:10:44.751298,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:46.216445,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:10:47.752471,hallway,NTCLE100E3103JB0,31.4,88.53,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:10:49.110610,hallway,NTCLE100E3103JB0,31.46,88.62,1599,1.417,7529.2,3977.0,10000.0,10000.0
2025-07-10T18:10:50.180355,hallway,NTCLE100E3103JB0,31.38,88.48,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:10:51.643628,hallway,NTCLE100E3103JB0,31.46,88.62,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:10:53.179621,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:54.361698,hallway,NTCLE100E3103JB0,31.53,88.76,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:10:55.423583,hallway,NTCLE100E3103JB0,31.69,89.04,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:10:56.868125,hallway,NTCLE100E3103JB0,31.56,88.8,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:10:58.216059,hallway,NTCLE100E3103JB0,31.79,89.22,1595,1.414,7496.3,3977.0,10000.0,10000.0
2025-07-10T18:10:59.450427,hallway,NTCLE100E3103JB0,31.46,88.62,1604,1.422,7570.6,3977.0,10000.0,10000.0
2025-07-10T18:11:00.516393,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:01.602833,hallway,NTCLE100E3103JB0,31.28,88.3,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:11:02.671341,hallway,NTCLE100E3103JB0,31.38,88.48,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:11:03.758388,hallway,NTCLE100E3103JB0,31.43,88.57,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:11:04.821506,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:05.904780,hallway,NTCLE100E3103JB0,31.28,88.3,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:06.967457,hallway,NTCLE100E3103JB0,31.46,88.62,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:11:08.437275,hallway,NTCLE100E3103JB0,31.43,88.57,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:11:09.610936,hallway,NTCLE100E3103JB0,31.53,88.76,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:11:10.714597,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:11:11.782022,hallway,NTCLE100E3103JB0,30.92,87.66,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:11:12.865382,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:11:13.936030,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:11:15.400433,hallway,NTCLE100E3103JB0,31.0,87.79,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:11:16.750094,hallway,NTCLE100E3103JB0,31.23,88.21,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:18.165265,hallway,NTCLE100E3103JB0,31.07,87.93,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:19.339275,hallway,NTCLE100E3103JB0,31.02,87.84,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:11:20.404211,hallway,NTCLE100E3103JB0,31.58,88.85,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:11:21.486985,hallway,NTCLE100E3103JB0,31.15,88.07,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:11:22.588817,hallway,NTCLE100E3103JB0,31.53,88.76,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:11:23.660142,hallway,NTCLE100E3103JB0,31.43,88.57,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:24.743643,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:25.812762,hallway,NTCLE100E3103JB0,31.74,89.13,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:11:26.879487,hallway,NTCLE100E3103JB0,31.15,88.07,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:27.953631,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:29.037566,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:11:30.097792,hallway,NTCLE100E3103JB0,31.69,89.04,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:11:31.195056,hallway,NTCLE100E3103JB0,31.58,88.85,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:11:32.261737,hallway,NTCLE100E3103JB0,31.4,88.53,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:11:33.832641,hallway,NTCLE100E3103JB0,31.38,88.48,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:11:35.368582,hallway,NTCLE100E3103JB0,31.17,88.11,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:11:36.570954,hallway,NTCLE100E3103JB0,31.69,89.04,1586,1.406,7422.6,3977.0,10000.0,10000.0
2025-07-10T18:11:37.646455,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:39.055000,hallway,NTCLE100E3103JB0,31.12,88.02,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:11:40.411415,hallway,NTCLE100E3103JB0,31.3,88.34,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:11:41.635771,hallway,NTCLE100E3103JB0,31.58,88.85,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:42.704985,hallway,NTCLE100E3103JB0,31.46,88.62,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:11:43.792033,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:44.856941,hallway,NTCLE100E3103JB0,31.28,88.3,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:11:45.951179,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:47.012884,hallway,NTCLE100E3103JB0,31.35,88.44,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:48.084837,hallway,NTCLE100E3103JB0,31.53,88.76,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:11:49.157383,hallway,NTCLE100E3103JB0,31.53,88.76,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:11:50.244520,hallway,NTCLE100E3103JB0,31.2,88.16,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:11:51.314747,hallway,NTCLE100E3103JB0,31.07,87.93,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:52.397338,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:53.465564,hallway,NTCLE100E3103JB0,31.46,88.62,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:54.738890,hallway,NTCLE100E3103JB0,31.4,88.53,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:11:55.803332,hallway,NTCLE100E3103JB0,31.33,88.39,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:11:56.899200,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:57.976452,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:11:59.253320,hallway,NTCLE100E3103JB0,31.48,88.67,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:12:00.318786,hallway,NTCLE100E3103JB0,31.4,88.53,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:01.405655,hallway,NTCLE100E3103JB0,31.46,88.62,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:12:02.472421,hallway,NTCLE100E3103JB0,31.53,88.76,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:03.555014,hallway,NTCLE100E3103JB0,31.51,88.71,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:04.619503,hallway,NTCLE100E3103JB0,31.05,87.89,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:05.704554,hallway,NTCLE100E3103JB0,31.28,88.3,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:06.773010,hallway,NTCLE100E3103JB0,31.43,88.57,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:12:08.241088,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:09.586894,hallway,NTCLE100E3103JB0,31.15,88.07,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:12:10.824845,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:12:11.888883,hallway,NTCLE100E3103JB0,31.35,88.44,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:12:12.980582,hallway,NTCLE100E3103JB0,31.38,88.48,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:12:14.065110,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:15.335764,hallway,NTCLE100E3103JB0,31.46,88.62,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T18:12:16.418057,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:17.492638,hallway,NTCLE100E3103JB0,31.28,88.3,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:12:18.571898,hallway,NTCLE100E3103JB0,30.97,87.75,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:20.014894,hallway,NTCLE100E3103JB0,31.02,87.84,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:21.190480,hallway,NTCLE100E3103JB0,30.9,87.61,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:22.251698,hallway,NTCLE100E3103JB0,31.43,88.57,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T18:12:23.330670,hallway,NTCLE100E3103JB0,31.12,88.02,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T18:12:24.438157,hallway,NTCLE100E3103JB0,31.07,87.93,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:25.498689,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T18:12:26.589101,hallway,NTCLE100E3103JB0,30.92,87.66,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:27.658586,hallway,NTCLE100E3103JB0,31.1,87.98,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:28.738118,hallway,NTCLE100E3103JB0,31.02,87.84,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:29.803475,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:30.895602,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:31.970130,hallway,NTCLE100E3103JB0,31.28,88.3,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:12:33.038978,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:12:34.110693,hallway,NTCLE100E3103JB0,31.2,88.16,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:12:35.197964,hallway,NTCLE100E3103JB0,31.2,88.16,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:12:36.265444,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:37.331465,hallway,NTCLE100E3103JB0,31.79,89.22,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:38.405827,hallway,NTCLE100E3103JB0,31.4,88.53,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:39.492625,hallway,NTCLE100E3103JB0,31.17,88.11,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:12:40.561808,hallway,NTCLE100E3103JB0,31.2,88.16,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:12:41.643704,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:12:42.712939,hallway,NTCLE100E3103JB0,31.17,88.11,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:12:43.800179,hallway,NTCLE100E3103JB0,31.2,88.16,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:44.861680,hallway,NTCLE100E3103JB0,31.0,87.79,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:12:45.942503,hallway,NTCLE100E3103JB0,31.43,88.57,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T18:12:47.001922,hallway,NTCLE100E3103JB0,31.17,88.11,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:48.062187,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:49.143197,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:50.241964,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:51.334461,hallway,NTCLE100E3103JB0,31.12,88.02,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:52.399867,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:53.477808,hallway,NTCLE100E3103JB0,31.02,87.84,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T18:12:54.759900,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:55.838699,hallway,NTCLE100E3103JB0,31.07,87.93,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T18:12:56.918228,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:12:57.990935,hallway,NTCLE100E3103JB0,31.33,88.39,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T18:12:59.255268,hallway,NTCLE100E3103JB0,31.35,88.44,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:13:00.326989,hallway,NTCLE100E3103JB0,31.25,88.25,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:13:01.411831,hallway,NTCLE100E3103JB0,31.48,88.67,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:13:02.478795,hallway,NTCLE100E3103JB0,31.35,88.44,1616,1.432,7670.7,3977.0,10000.0,10000.0
